pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
Kepler-137 b;Kepler-137;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;843.638.700;0.077000;1.470;0.131;276.000;0.00869;M-R relationship;0.000000;86.33;742;0;13.600.000;;5187.00;0.80;0.91;-0.020;[Fe/H];4.55;18h48m32.54s;2.821.355.875;+43d02m21.10s;430.391.951;3.029.790.000;130.630.000;111.650.000;129.414.000
Kepler-137 c;Kepler-137;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.873.575.300;0.130000;1.880;0.168;419.000;0.01320;M-R relationship;0.000000;29.77;568;0;33.000.000;;5187.00;0.80;0.91;-0.020;[Fe/H];4.55;18h48m32.54s;2.821.355.875;+43d02m21.10s;430.391.951;3.029.790.000;130.630.000;111.650.000;129.414.000
Kepler-1370 b;Kepler-1370;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.026.416.840;0.149500;1.840;0.164;404.000;0.01270;M-R relationship;0.000000;132.59;770;0;36.460.000;;6202.00;1.29;1.19;0.050;[Fe/H];4.29;18h58m15.77s;2.845.656.897;+41d46m42.52s;417.784.781;10.041.000.000;137.180.000;123.490.000;136.743.000
Kepler-1370 c;Kepler-1370;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;744.142.113;0.076700;1.270;0.113;215.000;0.00678;M-R relationship;0.000000;503.72;1075;0;12.120.000;;6202.00;1.29;1.19;0.050;[Fe/H];4.29;18h58m15.77s;2.845.656.897;+41d46m42.52s;417.784.781;10.041.000.000;137.180.000;123.490.000;136.743.000
Kepler-1371 b;Kepler-1371;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;344.620.390;0.039300;0.730;0.065;0.31500;0.00099;M-R relationship;0.000000;414.76;1015;0;13.050.000;;5361.00;0.83;0.87;-0.070;[Fe/H];4.55;19h15m19.54s;2.888.314.251;+47d33m07.11s;475.519.753;5.153.340.000;140.180.000;120.520.000;138.344.000
Kepler-1371 c;Kepler-1371;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;200.541.269;0.027400;0.640;0.057;0.19600;0.00062;M-R relationship;0.000000;853.27;1216;0;8.430.000;;5361.00;0.83;0.87;-0.070;[Fe/H];4.55;19h15m19.54s;2.888.314.251;+47d33m07.11s;475.519.753;5.153.340.000;140.180.000;120.520.000;138.344.000
Kepler-1372 b;Kepler-1372;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;131.155.557;0.024000;1.270;0.113;215.000;0.00678;M-R relationship;0.000000;2176.36;1655;0;5.189.000;;5677.00;0.97;0.98;0.050;[Fe/H];4.46;19h15m32.78s;2.888.865.895;+44d50m22.08s;448.394.672;13.032.200.000;156.670.000;137.180.000;153.493.000
Kepler-1373 b;Kepler-1373;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;129.123.275;0.024200;1.160;0.103;165.000;0.00521;M-R relationship;0.000000;10436.60;1887;0;5.040.000;;6299.00;1.33;1.22;0.030;[Fe/H];4.27;19h03m00.49s;2.857.520.229;+39d14m57.02s;392.491.731;16.994.600.000;143.280.000;127.890.000;140.717.000
Kepler-1374 b;Kepler-1374;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.065.276.707;0.091800;2.290;0.204;586.000;0.01840;M-R relationship;0.000000;59.79;737;0;30.780.000;;5323.00;0.81;0.85;-0.130;[Fe/H];4.56;19h25m23.99s;2.913.499.783;+45d10m20.11s;451.722.521;10.784.600.000;159.910.000;141.290.000;159.300.000
Kepler-1375 b;Kepler-1375;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;330.041.920;0.047100;1.740;0.155;368.000;0.01160;M-R relationship;0.000000;2948.36;1543;0;5.732.000;;6704.00;1.78;1.47;0.090;[Fe/H];4.11;19h45m10.44s;2.962.935.173;+43d24m11.59s;434.032.189;14.308.400.000;138.640.000;123.620.000;137.103.000
Kepler-1376 b;Kepler-1376;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;530.880.656;0.059800;1.050;0.094;116.000;0.00364;M-R relationship;0.000000;278.90;1042;0;13.579.000;;5659.00;0.97;0.98;0.070;[Fe/H];4.46;19h07m50.02s;2.869.584.368;+42d32m29.07s;425.414.090;8.680.560.000;147.920.000;130.720.000;146.721.000
Kepler-1377 b;Kepler-1377;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.74092842;0.015300;1.250;0.112;210.000;0.00660;M-R relationship;0.000000;2909.21;1873;0;5.561.000;;5218.00;0.82;0.86;0.050;[Fe/H];4.55;19h16m46.90s;2.891.954.229;+46d39m05.78s;466.516.055;11.461.000.000;158.570.000;139.840.000;158.887.000
Kepler-1378 b;Kepler-1378;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.195.398.936;0.088500;2.200;0.196;548.000;0.01720;M-R relationship;0.000000;14.87;525;0;28.900.000;;4407.00;0.67;0.70;0.030;[Fe/H];4.63;19h49m29.62s;2.973.734.030;+40d21m59.03s;403.663.986;5.064.340.000;165.497.000;133.280.000;160.538.000
Kepler-1379 b;Kepler-1379;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.88184115;0.017100;1.300;0.116;224.000;0.00705;M-R relationship;0.000000;1600.05;1564;0;5.221.000;;5188.00;0.79;0.83;-0.040;[Fe/H];4.57;19h34m40.91s;2.936.704.404;+41d24m36.76s;414.102.105;9.713.250.000;161.070.000;138.000.000;158.526.000
Kepler-138 b;Kepler-138;1;4;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.031.340.000;0.075300;0.640;0.057;0.07000;0.00022;Mass;0.020000;9.90;452;1;30.300.000;M1 V;3841.00;0.54;0.54;-0.180;[Fe/H];4.71;19h21m31.54s;2.903.814.122;+43d17m35.03s;432.930.645;668.624.000;130.400.000;95.060.000;124.715.000
Kepler-138 c;Kepler-138;1;4;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.378.150.000;0.091300;1.510;0.135;230.000;0.00724;Mass;0.017000;6.80;410;1;37.000.000;M1 V;3841.00;0.54;0.54;-0.180;[Fe/H];4.71;19h21m31.54s;2.903.814.122;+43d17m35.03s;432.930.645;668.624.000;130.400.000;95.060.000;124.715.000
Kepler-138 d;Kepler-138;1;4;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.309.230.000;0.128800;1.510;0.135;210.000;0.00661;Mass;0.010000;3.40;345;1;51.800.000;M1 V;3841.00;0.54;0.54;-0.180;[Fe/H];4.71;19h21m31.54s;2.903.814.122;+43d17m35.03s;432.930.645;668.624.000;130.400.000;95.060.000;124.715.000
Kepler-138 e;Kepler-138;1;4;Transit Timing Variations;2022;Multiple Observatories;0;0;0;0;0;0;0;0;0;0;0;3.823.000.000;0.180300;0.797;0.071;0.43000;0.00135;Mass;0.112000;1.73;292;0;73.000.000;M1 V;3841.00;0.54;0.54;-0.180;[Fe/H];4.71;19h21m31.54s;2.903.814.122;+43d17m35.03s;432.930.645;668.624.000;130.400.000;95.060.000;124.715.000
Kepler-1380 b;Kepler-1380;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.031.082.450;0.091700;1.430;0.128;263.000;0.00829;M-R relationship;0.000000;90.10;786;0;14.100.000;;5570.00;0.94;0.96;0.100;[Fe/H];4.48;19h12m27.85s;2.881.160.421;+42d26m25.38s;424.403.832;24.629.400.000;158.160.000;138.830.000;156.136.000
Kepler-1381 b;Kepler-1381;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.538.426.860;0.172800;2.250;0.201;569.000;0.01790;M-R relationship;0.000000;29.70;649;0;53.840.000;;5747.00;0.94;0.96;-0.100;[Fe/H];4.48;19h10m08.59s;2.875.357.911;+48d43m40.02s;487.277.830;11.970.400.000;155.790.000;140.220.000;154.776.000
Kepler-1382 b;Kepler-1382;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.635.830.550;0.140400;1.880;0.168;419.000;0.01320;M-R relationship;0.000000;198.47;959;0;12.770.000;;6161.00;1.72;1.36;0.300;[Fe/H];4.10;19h41m30.58s;2.953.774.182;+39d02m52.93s;390.480.365;7.382.610.000;128.570.000;113.590.000;127.575.000
Kepler-1383 b;Kepler-1383;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.390.935.830;0.117900;1.410;0.126;257.000;0.00809;M-R relationship;0.000000;231.40;928;0;15.715.000;;6370.00;1.44;1.26;0.030;[Fe/H];4.23;19h51m46.75s;2.979.447.714;+42d11m30.64s;421.918.449;10.272.100.000;138.320.000;123.190.000;137.077.000
Kepler-1384 b;Kepler-1384;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.536.262.753;0.112600;1.940;0.173;442.000;0.01390;M-R relationship;0.000000;32.23;608;0;31.050.000;;4919.00;0.74;0.78;-0.060;[Fe/H];4.60;19h44m51.63s;2.962.151.275;+39d31m37.29s;395.270.248;6.180.000.000;157.578.000;130.740.000;154.460.000
Kepler-1385 b;Kepler-1385;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;288.879.862;0.041500;0.850;0.076;0.54300;0.00171;M-R relationship;0.000000;1591.48;1423;0;7.400.000;;5732.00;1.29;1.15;0.410;[Fe/H];4.27;18h50m31.53s;2.826.313.559;+46d28m51.68s;464.810.220;6.887.950.000;129.470.000;113.610.000;128.443.000
Kepler-1386 b;Kepler-1386;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;673.972.381;0.068000;1.240;0.111;207.000;0.00651;M-R relationship;0.000000;196.53;1011;0;12.600.000;;5733.00;1.03;1.02;0.110;[Fe/H];4.41;18h43m17.61s;2.808.233.646;+42d38m09.79s;426.360.518;8.358.820.000;145.970.000;128.700.000;144.168.000
Kepler-1387 b;Kepler-1387;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;227.952.666;0.031000;0.930;0.083;0.74900;0.00236;M-R relationship;0.000000;300.31;1123;0;10.870.000;;5046.00;0.77;0.82;0.020;[Fe/H];4.58;19h29m45.67s;2.924.403.029;+43d12m33.64s;432.093.456;4.553.580.000;147.270.000;125.140.000;145.804.000
Kepler-1388 b;Kepler-1388;1;4;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.228.546.030;0.088200;2.590;0.231;722.000;0.02270;M-R relationship;0.000000;17.67;434;1;32.110.000;;4098.00;0.61;0.63;0.020;[Fe/H];4.67;18h53m20.64s;2.833.360.156;+47d10m28.02s;471.744.499;4.537.950.000;164.300.000;133.430.000;162.941.000
Kepler-1388 c;Kepler-1388;1;4;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;553.608.151;0.051900;2.260;0.202;573.000;0.01800;M-R relationship;0.000000;51.04;566;0;19.800.000;;4098.00;0.61;0.63;0.020;[Fe/H];4.67;18h53m20.64s;2.833.360.156;+47d10m28.02s;471.744.499;4.537.950.000;164.300.000;133.430.000;162.941.000
Kepler-1388 d;Kepler-1388;1;4;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.095.681.580;0.126000;2.860;0.255;855.000;0.02690;M-R relationship;0.000000;8.66;363;0;47.330.000;;4098.00;0.61;0.63;0.020;[Fe/H];4.67;18h53m20.64s;2.833.360.156;+47d10m28.02s;471.744.499;4.537.950.000;164.300.000;133.430.000;162.941.000
Kepler-1388 e;Kepler-1388;1;4;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.763.270.840;0.186100;2.460;0.219;662.000;0.02080;M-R relationship;0.000000;3.97;299;0;62.800.000;;4098.00;0.61;0.63;0.020;[Fe/H];4.67;18h53m20.64s;2.833.360.156;+47d10m28.02s;471.744.499;4.537.950.000;164.300.000;133.430.000;162.941.000
Kepler-1389 b;Kepler-1389;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;9.925.309.510;0.386900;1.770;0.158;378.000;0.01190;M-R relationship;0.000000;1.87;300;1;42.100.000;;5078.00;0.74;0.81;-0.140;[Fe/H];4.61;19h02m52.19s;2.857.174.414;+44d45m30.06s;447.583.487;4.970.930.000;148.960.000;126.960.000;146.836.000
Kepler-139 b;Kepler-139;1;4;Transit;2014;Kepler;1;0;0;1;0;0;0;0;0;0;0;1.577.104.400;0.127000;2.940;0.262;528.790;0.01664;Msini;0.000000;64.78;752;0;24.330.000;;5594.00;1.30;1.08;0.280;[Fe/H];4.25;18h49m34.07s;2.823.919.451;+43d53m21.90s;438.894.167;3.910.380.000;127.750.000;111.670.000;126.770.000
Kepler-139 c;Kepler-139;1;4;Transit;2014;Kepler;1;0;0;1;0;0;0;0;0;0;0;15.707.287.800;0.586000;3.380;0.302;2.325.580;0.07317;Msini;0.000000;3.02;350;1;150.720.000;;5594.00;1.30;1.08;0.280;[Fe/H];4.25;18h49m34.07s;2.823.919.451;+43d53m21.90s;438.894.167;3.910.380.000;127.750.000;111.670.000;126.770.000
Kepler-139 d;Kepler-139;1;4;Transit;2023;Kepler;1;0;0;1;0;0;0;0;0;0;0;730.569.992;0.075553;1.695;0.151;465.808;0.01466;Msini;0.000000;210.72;972;0;14.600.000;;5622.00;1.10;1.08;0.270;[M/H];4.35;18h49m34.07s;2.823.919.451;+43d53m21.90s;438.894.167;3.910.380.000;127.750.000;111.670.000;126.770.000
Kepler-139 e;Kepler-139;1;4;Radial Velocity;2023;W. M. Keck Observatory;1;0;0;0;0;0;0;0;0;0;0;204.763.537.300;3.235.796;13.600;1.220;42.611.582;134.071;Msini;0.013121;;;0;;;5622.00;1.05;1.08;0.280;[Fe/H];4.35;18h49m34.07s;2.823.919.451;+43d53m21.90s;438.894.167;3.910.380.000;127.750.000;111.670.000;126.770.000
Kepler-1390 b;Kepler-1390;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;648.021.673;0.066200;1.180;0.105;176.000;0.00553;M-R relationship;0.000000;171.13;934;0;15.200.000;;5753.00;0.98;0.98;-0.010;[Fe/H];4.45;19h54m38.99s;2.986.624.419;+48d14m55.92s;482.488.659;7.234.310.000;145.580.000;127.640.000;144.022.000
Kepler-1391 b;Kepler-1391;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.440.923.330;0.276800;1.680;0.150;346.000;0.01090;M-R relationship;0.000000;33.34;513;0;44.650.000;;5840.00;1.10;1.03;0.040;[Fe/H];4.36;19h39m19.43s;2.948.309.749;+46d39m34.48s;466.595.768;10.383.500.000;139.060.000;123.660.000;138.283.000
Kepler-1392 b;Kepler-1392;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.514.103.970;0.118900;1.960;0.175;450.000;0.01420;M-R relationship;0.000000;61.42;714;0;27.490.000;;5479.00;0.85;0.88;-0.110;[Fe/H];4.53;19h15m04.08s;2.887.669.819;+46d23m40.02s;463.944.497;11.170.000.000;159.630.000;139.390.000;156.665.000
Kepler-1393 b;Kepler-1393;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;244.357.812;0.033700;0.800;0.071;0.43700;0.00137;M-R relationship;0.000000;574.37;1249;0;9.830.000;;5697.00;0.92;0.95;-0.090;[Fe/H];4.50;18h57m50.27s;2.844.594.558;+40d08m32.91s;401.424.756;5.444.560.000;134.760.000;118.160.000;133.324.000
Kepler-1394 b;Kepler-1394;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;393.766.373;0.055500;1.390;0.124;251.000;0.00790;M-R relationship;0.000000;2023.01;1947;0;6.355.000;;6481.00;2.55;1.64;0.060;[Fe/H];3.84;18h53m48.77s;2.834.532.068;+45d05m02.66s;450.840.729;6.404.090.000;117.140.000;106.790.000;117.144.000
Kepler-1395 b;Kepler-1395;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;378.470.649;0.049400;0.800;0.071;0.43700;0.00137;M-R relationship;0.000000;730.53;1311;0;9.370.000;;6138.00;1.23;1.17;0.120;[Fe/H];4.33;19h29m21.00s;2.923.374.945;+47d39m51.02s;476.641.732;4.928.940.000;126.320.000;112.900.000;125.360.000
Kepler-1396 b;Kepler-1396;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.822.064.210;0.140600;2.070;0.185;494.000;0.01550;M-R relationship;0.000000;71.82;786;0;27.390.000;;6195.00;1.27;1.18;0.040;[Fe/H];4.30;19h37m20.73s;2.943.363.936;+44d55m05.63s;449.182.296;10.664.600.000;146.910.000;131.730.000;145.271.000
Kepler-1397 b;Kepler-1397;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.744.995.500;0.260200;1.720;0.153;361.000;0.01130;M-R relationship;0.000000;58.10;551;0;34.194.000;;6026.00;1.12;1.09;0.000;[Fe/H];4.37;19h58m42.21s;2.996.758.812;+47d04m32.96s;470.758.234;11.982.500.000;143.240.000;124.680.000;140.909.000
Kepler-1398 b;Kepler-1398;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;278.815.679;0.039200;0.900;0.080;0.66600;0.00210;M-R relationship;0.000000;1249.49;1510;0;6.329.000;;6126.00;1.18;1.13;0.010;[Fe/H];4.34;19h39m27.87s;2.948.661.073;+48d38m20.37s;486.389.923;8.522.040.000;137.520.000;123.550.000;136.605.000
Kepler-1398 c;Kepler-1398;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;413.827.595;0.051000;1.030;0.092;108.000;0.00340;M-R relationship;0.000000;738.18;1324;0;6.070.000;;6126.00;1.18;1.13;0.010;[Fe/H];4.34;19h39m27.87s;2.948.661.073;+48d38m20.37s;486.389.923;8.522.040.000;137.520.000;123.550.000;136.605.000
Kepler-1399 b;Kepler-1399;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;163.865.306;0.027600;1.250;0.112;210.000;0.00660;M-R relationship;0.000000;1707.25;1610;0;6.500.000;;5735.00;0.96;0.97;-0.030;[Fe/H];4.47;19h33m14.81s;2.933.116.962;+46d02m29.95s;460.416.516;13.857.000.000;155.720.000;139.290.000;155.074.000
Kepler-14 b;Kepler-14;2;1;Transit;2011;Kepler;1;0;0;1;0;0;0;0;0;0;0;679.012.300;0.077100;12.733;1.136;266.966.000;840.000;Mass;0.035000;1029.51;1605;0;8.213.000;;6395.00;2.05;1.51;0.120;[Fe/H];3.99;19h10m50.12s;2.877.088.140;+47d19m58.98s;473.330.500;7.980.000.000;120.030.000;109.880.000;
Kepler-140 b;Kepler-140;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;325.427.000;0.045000;1.610;0.144;322.000;0.01010;M-R relationship;0.000000;848.70;1301;0;8.408.000;;6077.00;1.29;1.15;-0.039;[M/H];4.27;19h09m28.66s;2.873.694.056;+46d46m05.33s;467.681.473;5.838.590.000;130.180.000;117.090.000;129.412.000
Kepler-140 c;Kepler-140;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;9.135.328.200;0.414000;1.800;0.161;389.000;0.01230;M-R relationship;0.000000;9.96;428;0;81.210.000;;6077.00;1.29;1.15;-0.039;[M/H];4.27;19h09m28.66s;2.873.694.056;+46d46m05.33s;467.681.473;5.838.590.000;130.180.000;117.090.000;129.412.000
Kepler-1400 b;Kepler-1400;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;906.689.421;0.077100;1.620;0.145;326.000;0.01020;M-R relationship;0.000000;44.52;725;0;8.820.000;;5044.00;0.78;0.83;0.040;[Fe/H];4.58;19h05m05.20s;2.862.716.827;+45d26m26.90s;454.408.055;7.522.370.000;160.670.000;137.680.000;157.129.000
Kepler-1401 b;Kepler-1401;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.120.066.445;0.097500;1.680;0.150;346.000;0.01090;M-R relationship;0.000000;100.91;808;0;22.816.000;;5964.00;1.10;1.07;0.040;[Fe/H];4.39;19h09m51.85s;2.874.660.334;+40d45m30.31s;407.584.200;14.254.300.000;152.240.000;135.390.000;149.721.000
Kepler-1402 b;Kepler-1402;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;203.387.914;0.032200;0.760;0.068;0.36300;0.00114;M-R relationship;0.000000;2491.12;1789;0;4.951.000;;5416.00;0.87;0.90;0.030;[Fe/H];4.53;19h27m23.48s;2.918.478.341;+48d58m05.40s;489.681.664;14.936.400.000;147.800.000;128.620.000;146.083.000
Kepler-1403 b;Kepler-1403;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;519.492.202;0.064000;2.140;0.191;522.000;0.01640;M-R relationship;0.000000;699.64;1238;0;12.680.000;;6060.00;1.15;1.11;0.030;[Fe/H];4.36;19h23m28.23s;2.908.676.391;+38d57m36.28s;389.600.779;21.639.000.000;157.130.000;142.010.000;155.907.000
Kepler-1404 b;Kepler-1404;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.593.147.390;0.114300;2.010;0.179;470.000;0.01480;M-R relationship;0.000000;39.00;596;0;10.700.000;;5261.00;0.80;0.84;-0.090;[Fe/H];4.56;19h44m02.28s;2.960.094.827;+50d29m54.21s;504.983.929;9.621.830.000;159.310.000;137.560.000;157.029.000
Kepler-1405 b;Kepler-1405;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.822.741.840;0.177800;3.960;0.353;1.490.000;0.04670;M-R relationship;0.000000;33.80;565;0;38.420.000;;5925.00;1.07;1.05;0.030;[Fe/H];4.40;19h42m44.37s;2.956.848.822;+39d15m22.06s;392.561.274;15.303.000.000;160.280.000;142.370.000;158.175.000
Kepler-1406 b;Kepler-1406;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.162.905.828;0.098700;1.100;0.098;137.000;0.00430;M-R relationship;0.000000;125.89;854;0;12.240.000;;5892.00;1.12;1.05;0.040;[Fe/H];4.36;19h28m19.65s;2.920.818.824;+38d54m53.81s;389.149.472;5.724.030.000;133.900.000;118.800.000;133.819.000
Kepler-1407 b;Kepler-1407;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.007.115.040;0.150200;2.250;0.201;569.000;0.01790;M-R relationship;0.000000;78.67;826;0;24.830.000;;6010.00;1.15;1.10;0.050;[Fe/H];4.36;18h55m46.18s;2.839.424.274;+41d28m17.59s;414.715.535;13.964.100.000;150.230.000;134.890.000;148.925.000
Kepler-1408 b;Kepler-1408;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;299.793.191;0.042500;0.890;0.079;0.64000;0.00201;M-R relationship;0.000000;1982.27;1616;0;5.090.000;;6170.00;1.35;1.21;0.000;[Fe/H];4.25;18h50m47.97s;2.826.998.783;+45d25m32.84s;454.257.884;5.350.480.000;121.240.000;106.940.000;119.622.000
Kepler-1409 b;Kepler-1409;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.76486493;0.015200;1.040;0.093;112.000;0.00352;M-R relationship;0.000000;1552.13;1733;0;4.990.000;;5160.00;0.79;0.83;-0.030;[Fe/H];4.57;19h20m20.34s;2.900.847.389;+51d12m31.01s;512.086.144;6.948.900.000;153.910.000;132.480.000;151.720.000
Kepler-141 b;Kepler-141;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;310.767.500;0.039000;0.690;0.062;0.25700;0.00081;M-R relationship;0.000000;228.66;968;0;7.800.000;;4910.00;0.79;1.00;0.264;[M/H];4.57;19h51m52.97s;2.979.707.271;+47d43m53.77s;477.316.041;3.011.830.000;136.240.000;113.930.000;134.205.000
Kepler-141 c;Kepler-141;1;2;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;701.060.600;0.067000;1.410;0.126;257.000;0.00809;M-R relationship;0.000000;77.41;738;0;13.300.000;;4910.00;0.79;1.00;0.264;[M/H];4.57;19h51m52.97s;2.979.707.271;+47d43m53.77s;477.316.041;3.011.830.000;136.240.000;113.930.000;134.205.000
Kepler-1410 b;Kepler-1410;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;6.086.616.800;0.254300;1.780;0.159;382.000;0.01200;M-R relationship;0.000000;1.06;290;0;108.315.000;;4092.00;0.60;0.63;0.010;[Fe/H];4.67;19h22m02.47s;2.905.102.933;+38d44m36.60s;387.435.010;3.670.000.000;163.190.000;127.670.000;159.484.000
Kepler-1411 b;Kepler-1411;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;8.611.508.880;0.400100;2.820;0.252;835.000;0.02630;M-R relationship;0.000000;8.93;441;0;111.520.000;;5664.00;0.92;0.95;-0.040;[Fe/H];4.49;19h05m26.77s;2.863.615.236;+42d57m50.00s;429.638.889;16.604.800.000;159.450.000;142.370.000;157.709.000
Kepler-1412 b;Kepler-1412;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;361.460.510;0.046100;0.830;0.074;0.49800;0.00157;M-R relationship;0.000000;1087.78;1397;0;8.390.000;;5880.00;1.27;1.06;0.040;[Fe/H];4.25;19h28m43.24s;2.921.801.539;+49d12m08.93s;492.024.810;7.556.780.000;133.470.000;117.740.000;131.928.000
Kepler-1413 b;Kepler-1413;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.318.296.420;0.106600;1.820;0.162;397.000;0.01250;M-R relationship;0.000000;42.83;661;0;28.600.000;;5196.00;0.80;0.84;-0.050;[Fe/H];4.57;19h37m21.99s;2.943.416.065;+46d29m55.54s;464.987.624;11.674.900.000;164.730.000;142.240.000;162.846.000
Kepler-1414 b;Kepler-1414;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;351.576.315;0.042600;1.230;0.110;204.000;0.00642;M-R relationship;0.000000;209.46;1033;0;19.690.000;;4951.00;0.75;0.80;-0.020;[Fe/H];4.59;18h59m42.86s;2.849.285.796;+42d25m20.31s;424.223.085;5.708.350.000;149.890.000;127.340.000;148.607.000
Kepler-1415 b;Kepler-1415;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;0.63642408;0.014400;1.290;0.115;221.000;0.00696;M-R relationship;0.000000;2138.08;1846;0;4.981.000;;5267.00;0.84;0.89;0.120;[Fe/H];4.54;19h00m37.63s;2.851.568.015;+47d52m23.70s;478.732.512;10.435.600.000;159.370.000;139.510.000;157.209.000
Kepler-1416 b;Kepler-1416;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;149.514.952;0.025700;0.880;0.079;0.61500;0.00193;M-R relationship;0.000000;2658.55;1870;0;3.743.000;;6019.00;1.15;1.09;0.030;[Fe/H];4.35;19h54m39.23s;2.986.634.624;+43d53m38.61s;438.940.593;9.495.900.000;143.690.000;125.370.000;142.260.000
